candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon__ag_v3_catboost_cpu_s42_20260727_233810__catboost_c1_bag_l1,autogluon_atomic,CatBoost,CatBoost_c1_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-catboost-cpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-catboost-cpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-catboost-cpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.804133039863,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,728d25148ce565d759b98c6b1e839bd0199d8fd86c267f5c2ce86faceff5439b,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_catboost_cpu_s42_20260727_233810__weightedensemble_l2.
autogluon__ag_v3_catboost_cpu_s42_20260727_233810__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v3_targeted_missingness,exploratory,ag-v3-catboost-cpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-catboost-cpu-s42-20260727-233810,artifacts/autogluon_runs/ag-v3-catboost-cpu-s42-20260727-233810/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.804133039863,0.891537171801,0.143,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,autogluon__ag_v3_catboost_cpu_s42_20260727_233810__catboost_c1_bag_l1,ineligible,exact probability duplicate; retain only canonical representative,exclude,excluded,G2_common_anchor_exploratory,728d25148ce565d759b98c6b1e839bd0199d8fd86c267f5c2ce86faceff5439b,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_catboost_cpu_s42_20260727_233810__catboost_c1_bag_l1.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__extratrees_r42_bag_l1,autogluon_atomic,ExtraTrees,ExtraTrees_r42_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.728365930127,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,fedc72354b50b986c76a428f77d4d26c70e124b9c24b45867d051cea07c1a81b,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__extratreesgini_bag_l1,autogluon_atomic,ExtraTrees,ExtraTreesGini_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.617833166989,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,5ac70b5387dc92ca1eb82cdbe2b70c156065232a1b681d786c419d855574fedd,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r13_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r13_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.815645359226,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,f97489cc730b8577a0612159cf784426765cf7ce95f2706b8a276e33a6177247,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r13_bag_l1.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.825242630745,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; selected focused-run representative of duplicate predictions,exploratory,A,G2_common_anchor_exploratory,d3316cb5290500fd69a58c027e63554a733be23290381003ffbb6ee84cedfc58,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r31_bag_l1|autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__weightedensemble_l2.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.819227371172,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,a0e30ab2494c23c5ff59eb22257c61c9c5af9f7cfde7859b314e7cd5f33c692e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_lightgbmprep_cpu_20260727_v2__lightgbmprep_r41_bag_l1.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__neuralnettorch_r31_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r31_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.820851812928,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,A,G2_common_anchor_exploratory,b6419897a4b546cc24c0805054f9fa12d3f806afe69cd9bb5b75205f95bc359a,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__neuralnettorch_r37_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r37_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.8135908469,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; import would require predictor inference,exploratory,C,G2_common_anchor_exploratory,bcfc4b27b5e9ee7ae0d196b1759c24f8b5129b5ba5da0778a05d30c85dacb2c5,,No predictor was loaded during this audit.
autogluon__ag_v3_focused_hybrid_smoke_s42_20260801_173849__realtabpfn_v2_r11_bag_l1,autogluon_atomic,RealTabPFN-v2,RealTabPFN-v2_r11_BAG_L1,v3_targeted_missingness,exploratory,ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849,artifacts/autogluon_runs/ag-v3-focused-hybrid-smoke-s42-20260801-173849/resolved_config.yaml,AutoGluon 8-fold bagged OOF; balanced_accuracy leaderboard,42,1 x 8 bag folds,0.879624305156,,,,available,10000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; per-model test probabilities missing,completed,verified_oof_only,,conditionally_eligible,complete saved OOF but per-model test probabilities are not saved; selected focused-run representative of duplicate predictions,exploratory,A,G2_common_anchor_exploratory,92f6833da8901b7e6310cafecd309233a6fd3feaef9756e46064052169116e3e,,No predictor was loaded during this audit. Exact OOF duplicate of autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__realtabpfn_v2_r11_bag_l1|autogluon__ag_v3_realtabpfn_gpu_s42_20260727_233810__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__weightedensemble_l2|autogluon__ag_v3_realtabpfn_gpu_s42_20260730_014242__realtabpfn_v2_r11_bag_l1.
